where,w_ˌɛɹ
wrestle,ɹ_ˈɛ_s_əl
amok,ɐ_m_ˈɑː_k
niyow,n_ˈɪ_j_aʊ
bulge,b_ˈʌ_l_dʒ
heave,h_ˈiː_v
companion,k_ə_m_p_ˈæ_n_iə_n
antler,ˈæ_n_t_l_ɚ
dwarf,d_w_ˈɔːɹ_f
sow,s_ˈoʊ
potion,p_ˈoʊ_ʃ_ə_n
hag,h_ˈæ_ɡ
astonishment,ɐ_s_t_ˈɑː_n_ɪ_ʃ_m_ə_n_t
cracklin,k_ɹ_ˈæ_k_l_ɪ_n
oat,ˈoʊ_t
bran,b_ɹ_ˈæ_n
information,ˌɪ_n_f_ɚ_m_ˈeɪ_ʃ_ə_n
poison,p_ˈɔɪ_z_ə_n
cure,k_j_ˈʊ_ɹ
amount,ɐ_m_ˈaʊ_n_t
mercury,m_ˈɜː_k_j_ʊ_ɹ_i
danielle,d_ˌæ_n_ɪ__ˈɛ_l
mayonnaise,m_ˌeɪ_ə_n_ˈeɪ_z
adamant,ˈæ_d_ə_m_ə_n_t
hazel,h_ˈeɪ_z_əl
ribcage,ɹ_ˈɪ_b_k_eɪ_dʒ
evil,ˈiː_v_əl
cliff,k_l_ˈɪ_f
finch,f_ˈɪ_n_tʃ
awaken,ɐ_w_ˈeɪ_k_ə_n
dr,d_ˈɑː_k_t_ɚ
louis,l_ˈuː_i
sherbet,ʃ_ˈɜː_b_ɪ_t
aurora,ɐ_ɹ_ˈoː_ɹ_ə
british,b_ɹ_ˈɪ_ɾ_ɪ_ʃ
hubert,h_j_ˈuː_b_ɚ_t
philip,f_ˈɪ_l_ɪ_p
professor,p_ɹ_ə_f_ˈɛ_s_ɚ
frank,f_ɹ_ˈæ_ŋ_k
unite,j_uː_n_ˈaɪ_t
convince,k_ə_n_v_ˈɪ_n_s
celebration,s_ˌɛ_l_ə_b_ɹ_ˈeɪ_ʃ_ə_n
hooweenk,h_ˈuː_w_iː_ŋ_k
eighty,ˈeɪ_ɾ_i
flaura,f_l_ˈɔː_ɹ_ə
fauna,f_ˈɔː_n_ə
merryweather,m_ˈɛ_ɹ_ɪ_w_ˌɛ_ð_ɚ_ɹ
ounce,ˈaʊ_n_s
malificent,m_æ_l_ˈɪ_f_ɪ_s_ə_n_t
definition,d_ˌɛ_f_ɪ_n_ˈɪ_ʃ_ə_n
sixteenth,s_ˈɪ_k_s_t_iː_n_θ
spindle,s_p_ˈɪ_n_d_əl
sweatshirt,s_w_ˈɛ_t_ʃ_ɜː_t
transform,t_ɹ_æ_n_s_f_ˈɔːɹ_m
peasant,p_ˈɛ_z_ə_n_t
wayward,w_ˈeɪ_w_ɚ_d
recommend,ɹ_ˌɛ_k_ə_m_ˈɛ_n_d
female,f_ˈiː_m_eɪ_l
nani,n_ˈæ_n_i
nan,n_ˈæ_n
destruct,d_ɪ_s_t_ɹ_ˈʌ_k_t
batsey,b_ˈæ_t_s_i
considerate,k_ə_n_s_ˈɪ_d_ɚ_ɹ_ə_t
diagonal,d_aɪ_ˈæ_ɡ_ə_n_əl
bluish,b_l_ˈuː_ɪ_ʃ
scuba,s_k_ˈuː_b_ɚ
relate,ɹ_ɪ_l_ˈeɪ_t
pregnancy,p_ɹ_ˈɛ_ɡ_n_ə_n_s_i
development,d_ɪ_v_ˈɛ_l_ə_p_m_ə_n_t
saam,s_ˈɑː_m
miniature,m_ˈɪ_n_ɪ_tʃ_ɚ
potential,p_ə_t_ˈɛ_n_ʃ_əl
stranger,s_t_ɹ_ˈeɪ_n_dʒ_ɚ
canned,k_ˈæ_n_d
loll,l_ˈɑː_l
eric,ˈɛ_ɹ_ɪ_k
melody,m_ˈɛ_l_ə_d_i
flyer,f_l_ˈaɪ_ɚ
raven,ɹ_ˈeɪ_v_ə_n
forbid,f_ə_b_ˈɪ_d
accidental,ˌæ_k_s_ɪ_d_ˈɛ_n_t_əl
deny,d_ɪ_n_ˈaɪ
experience,ɛ_k_s_p_ˈiə_ɹ_ɪ__ə_n_s
duplicate,d_ˈuː_p_l_ᵻ_k_ˌeɪ_t
trance,t_ɹ_ˈæ_n_s
command,k_ə_m_ˈæ_n_d
obey,oʊ_b_ˈeɪ
colon,k_ˈoʊ_l_ə_n
dungeon,d_ˈʌ_n_dʒ_ə_n
lilac,l_ˈaɪ_l_ə_k
eyore,ˈaɪ__oːɹ
fed,f_ˈɛ_d
ex,ˈɛ_k_s
shield,ʃ_ˈiː_l_d
virtue,v_ˈɜː_tʃ_uː
azalea,æ_z_ˈeɪ_l_iə
weapon,w_ˈɛ_p_ə_n
righteous,ɹ_ˈaɪ_tʃ_ə_s
triumph,t_ɹ_ˈaɪ__ʌ_m_f
fib,f_ˈɪ_b
plunge,p_l_ˈʌ_n_dʒ
fenasaur,f_ˈɛ_n_ɐ_s_ˌɔːɹ
walkman,w_ˈɔː_k_m_ə_n
begonia,b_ɪ_ɡ_ˈoʊ_n_iə
enact,ɛ_n_ˈæ_k_t
fantasy,f_ˈæ_n_t_ə_s_i
november,n_oʊ_v_ˈɛ_m_b_ɚ
guacamole,ɡ_w_ˌɑː_k_ɐ_m_ˈoʊ_l_iː
ferris,f_ˈɛ_ɹ_ɪ_s
martha,m_ˈɑːɹ_θ_ə
fierce,f_ˈɪɹ_s
fang,f_ˈæ_ŋ
position,p_ə_z_ˈɪ_ʃ_ə_n
maury,m_ˈɔː_ɹ_i_
isabelle,ˈɪ_s_eɪ_b_əl
vik,v_ˈɪ_k
mars,m_ˈɑːɹ_z
indianapolis,ˌɪ_n_d_iə_n_ˈæ_p_ə_l_ˌɪ_s
rataxes,ɹ_ˈæ_ɾ_æ_k_s_ᵻ_z
accord,ɐ_k_ˈoːɹ_d
ville,v_ˈɪ_l
dea,d_ˈiː
lime,l_ˈaɪ_m
urgh,ˈɜː_ɡ
rectangular,ɹ_ɛ_k_t_ˈæ_n_ɡ_j_ʊ_l_ɚ
buddabubidubluhduhluhbuvula,b_ˌʌ_d_ɐ_b_j_ˌuː_b_ɪ_d_ˌʌ_b_l_uː_d_ˌuː_l_uː_b_j_ˈuː_v_j_ʊ_l_ə
didoo,d_ˈɪ_d_uː
dadada,d_æ_d_ˈɑː_d_ə
commercial,k_ə_m_ˈɜː_ʃ_əl
postage,p_ˈoʊ_s_t_ɪ_dʒ
renovate,ɹ_ˈɛ_n_ə_v_ˌeɪ_t
uno,ˈuː_n_oʊ
diez,d_ˈiː_z
residential,ɹ_ˌɛ_z_ɪ_d_ˈɛ_n_ʃ_əl
index,ˈɪ_n_d_ɛ_k_s
responsibility,ɹ_ɪ_s_p_ˌɑː_n_s_ə_b_ˈɪ_l_ɪ_ɾ_i
squamps,s_k_w_ˈɑː_m_p_s
install,ɪ_n_s_t_ˈɔː_l
jim,dʒ_ˈɪ_m
canyon,k_ˈæ_n_ɪ__ə_n
decent,d_ˈiː_s_ə_n_t
koow,k_ˈuː_w
upp,ˈʌ_p
mainland,m_ˈeɪ_n_l_ə_n_d
deh,d_ˈeɪ
foal,f_ˈoʊ_l
barley,b_ˈɑːɹ_l_i
yellowstone,j_ˈɛ_l_oʊ_s_t_ˌoʊ_n
howard,h_ˈaʊ_ɚ_d
geyser,ɡ_ˈaɪ_z_ɚ
fushoo,f_ˈʌ_ʃ_uː
awow,ˈæ_w_aʊ
baaaa,b_ˈæː_æː
despite,d_ɪ_s_p_ˈaɪ_t
product,p_ɹ_ˈɑː_d_ʌ_k_t
cinema,s_ˈɪ_n_ə_m_ə
advertisement,ˌæ_d_v_ɚ_t_ˈaɪ_z_m_ə_n_t
argue,ˈɑːɹ_ɡ_j_uː
rhumba,ɹ_ˈʌ_m_b_ə
turban,t_ˈɜː_b_ə_n
snob,s_n_ˈɑː_b
major,m_ˈeɪ_dʒ_ɚ
contemporary,k_ə_n_t_ˈɛ_m_p_ɚ_ɹ_ˌɛ_ɹ_i
gamble,ɡ_ˈæ_m_b_əl
avocado,ˌæ_v_ə_k_ˈɑː_d_oʊ
liana,l_ˈaɪ_ə_n_ə
de,d_ə
boyfriend,b_ˈɔɪ_f_ɹ_ɛ_n_d
column,k_ˈɑː_l_ʌ_m
leana,l_ˈiː_n_ə
gaspar,ɡ_ˈæ_s_p_ɑːɹ
telemarket,t_ˈɛ_l_ɪ_m_ˌɑːɹ_k_ɪ_t
arch,ˈɑːɹ_tʃ
staccato,s_t_ɐ_k_ˈɑː_ɾ_oʊ
daylight,d_ˈeɪ_l_aɪ_t
rushmore,ɹ_ˈʌ_ʃ_m_oːɹ
buttercup,b_ˈʌ_ɾ_ɚ_k_ˌʌ_p
nutritional,n_j_uː_t_ɹ_ˈɪ_ʃ_ə_n_əl
carve,k_ˈɑːɹ_v
spectacle,s_p_ˈɛ_k_t_ə_k_əl
gazpacho,ɡ_æ_z_p_ˈæ_tʃ_oʊ
shimmy,ʃ_ˈɪ_m_i
shoogy,ʃ_ˈuː_ɡ_i
bottie,b_ˈɑː_ɾ_i
tile,t_ˈaɪ_l
bawk,b_ˈɔː_k
motto,m_ˈɑː_ɾ_oʊ
franklin,f_ɹ_ˈæ_ŋ_k_l_ɪ_n
file,f_ˈaɪ_l
fran,f_ɹ_ˈæ_n
havarti,h_ˈæ_v_ɑːɹ_ɾ_i
replacement,ɹ_ɪ_p_l_ˈeɪ_s_m_ə_n_t
dunk,d_ˈʌ_ŋ_k
ballroom,b_ˈɔː_l_ɹ_uː_m
heel,h_ˈiː_l
bidoigu,b_aɪ_d_ˈɔɪ_ɡ_uː
backpack,b_ˈæ_k_p_æ_k
verse,v_ˈɜː_s
cupboard,k_ˈʌ_b_ə_d
cobweb,k_ˈɑː_b_w_ɛ_b
hubbard,h_ˈʌ_b_ɚ_d
chameleon,k_ə_m_ˈiː_l_iə_n
aunty,ˈæ_n_t_i
depend,d_ɪ_p_ˈɛ_n_d
smoosh,s_m_ˈuː_ʃ
bunting,b_ˈʌ_n_t_ɪ_ŋ
bo,b_ˈoʊ
knapsack,n_ˈæ_p_s_æ_k
wick,w_ˈɪ_k
astonish,ɐ_s_t_ˈɑː_n_ɪ_ʃ
fungus,f_ˈʌ_ŋ_ɡ_ə_s
bionic,b_aɪ__ˈɑː_n_ɪ_k
cepes,s_ˈiː_p_s
porcini,p_oːɹ_s_ˈiː_n_i
gill,ɡ_ˈɪ_l
poisonous,p_ˈɔɪ_z_ə_n_ə_s
siree,s_ˈaɪɚ_ɹ_iː
maam,m_ˈɑː_m
crimson,k_ɹ_ˈɪ_m_s_ə_n
triton,t_ɹ_ˈaɪ_t_ə_n
sunken,s_ˈʌ_ŋ_k_ə_n
concert,k_ˈɑː_n_s_ɜː_t
nasty,n_ˈæ_s_t_i
bicki,b_ˈɪ_k_i
thorn,θ_ˈɔːɹ_n
deb,d_ˈɛ_b
brunch,b_ɹ_ˈʌ_n_tʃ
funeral,f_j_ˈuː_n_ɚ_ɹ_əl
chanterelle,tʃ_ˈæ_n_t_ɚ_ɹ_ˌɛ_l
parasol,p_ˈæ_ɹ_ə_s_ˌɑː_l
gutter,ɡ_ˈʌ_ɾ_ɚ
bully,b_ˈʊ_l_i_
udder,ˈʌ_d_ɚ
distance,d_ˈɪ_s_t_ə_n_s
massive,m_ˈæ_s_ɪ_v
beebee,b_ˈiː_b_iː_
exterior,ɛ_k_s_t_ˈiə_ɹ_ɪ__ɚ
mist,m_ˈɪ_s_t
emphasize,ˈɛ_m_f_ɐ_s_ˌaɪ_z
demeanor,d_ɪ_m_ˈiː_n_ɚ
disastrous,d_ˌɪ_s_ˈæ_s_t_ɹ_ə_s
sebastian,s_ə_b_ˈæ_s_tʃ_ə_n
bustle,b_ˈʌ_s_əl
preside,p_ɹ_ɪ_s_ˈaɪ_d
noble,n_ˈoʊ_b_əl
conduct,k_ˈɑː_n_d_ʌ_k_t
hump,h_ˈʌ_m_p
winsor,w_ˈɪ_n_s_ɚ
lobby,l_ˈɑː_b_i
tracy,t_ɹ_ˈeɪ_s_i
tritan,t_ɹ_ˈaɪ_t_ə_n
youngest,j_ˈʌ_ŋ_ɡ_ə_s_t
michelle,m_ɪ_ʃ_ˈɛ_l
scuttle,s_k_ˈʌ_ɾ_əl
sweat,s_w_ˈɛ_t
relieve,ɹ_ɪ_l_ˈiː_v
lighten,l_ˈaɪ_ʔ_n̩
vessel,v_ˈɛ_s_əl
jagged,dʒ_ˈæ_ɡ_ᵻ_d
mixture,m_ˈɪ_k_s_tʃ_ɚ_ɹ
indoor,ˈɪ_n_d_oːɹ
frantic,f_ɹ_ˈæ_n_t_ɪ_k
medieval,m_ˈɛ_d_ɪ__ˌiː_v_əl
unconscious,ʌ_n_k_ˈɑː_n_ʃ_ə_s
metropolitan,m_ˌɛ_t_ɹ_ə_p_ˈɑː_l_ɪ_t_ə_n
servant,s_ˈɜː_v_ə_n_t
grimsby,ɡ_ɹ_ˈɪ_m_s_b_i
groggy,ɡ_ɹ_ˈɑː_ɡ_i_
honor,ˈɑː_n_ɚ
francine,f_ɹ_ˈæ_n_s_iː_n
archaeologist,ˌɑːɹ_k_iː__ˈɑː_l_ə_dʒ_ˌɪ_s_t
cinderellee,s_ˈɪ_n_d_ɪ_ɹ_ˌɛ_l_iː
conscious,k_ˈɑː_n_ʃ_ə_s
faulkneresque,f_ˌɔː_k_n_ɚ_ɹ_ˈɛ_s_k
stepmother,s_t_ˈɛ_p_m_ʌ_ð_ɚ
binky,b_ˈɪ_ŋ_k_i
mutter,m_ˈʌ_ɾ_ɚ
monarch,m_ˈɑː_n_ɚ_k
image,ˈɪ_m_ɪ_dʒ
crystal,k_ɹ_ˈɪ_s_t_əl
savings,s_ˈeɪ_v_ɪ_ŋ_z
hoopoe,h_ˈuː_p_oʊ
muffy,m_ˈʌ_f_i
migration,m_aɪ_ɡ_ɹ_ˈeɪ_ʃ_ə_n
reluctant,ɹ_ɪ_l_ˈʌ_k_t_ə_n_t
corridor,k_ˈɔː_ɹ_ɪ_d_ˌoːɹ
cruel,k_ɹ_ˈuː_ə_l
trowel,t_ɹ_ˈaʊ_əl
anastasia,ˌæ_n_ɐ_s_t_ˈeɪ_ʒ_ə
suspenders,s_ə_s_p_ˈɛ_n_d_ɚ_z
value,v_ˈæ_l_j_uː
gummy,ɡ_ˈʌ_m_i
rosella,ɹ_oʊ_z_ˈɛ_l_ə
trident,t_ɹ_ˈaɪ_d_ə_n_t
pence,p_ˈɛ_n_s
cloak,k_l_ˈoʊ_k
demand,d_ɪ_m_ˈæ_n_d
prunella,p_ɹ_ʌ_n_ˈɛ_l_ə
poster,p_ˈoʊ_s_t_ɚ_ɹ
exchange,ɛ_k_s_tʃ_ˈeɪ_n_dʒ
fern,f_ˈɜː_n
sunset,s_ˈʌ_n_s_ɛ_t
nordstroms,n_ˈoːɹ_d_s_t_ɹ_ɑː_m_z
egyptian,ɪ_dʒ_ˈɪ_p_ʃ_ə_n
tomb,t_ˈuː_m
slave,s_l_ˈeɪ_v
wibbled,w_ˈɪ_b_əl_d
teeter,t_ˈiː_ɾ_ɚ
totter,t_ˈɑː_ɾ_ɚ_ɹ
identify,aɪ_d_ˈɛ_n_t_ɪ_f_ˌaɪ
constellation,k_ɑː_n_s_t_ɪ_l_ˈeɪ_ʃ_ə_n
balinsky,b_eɪ_l_ˈɪ_n_s_k_i
laughter,l_ˈæ_f_t_ɚ
laurie,l_ˈɔː_ɹ_i
someday,s_ˈʌ_m_d_eɪ
taber,t_ˈeɪ_b_ɚ
dushy,d_ˈʌ_ʃ_i
rider,ɹ_ˈaɪ_d_ɚ
winifred,w_ˈɪ_n_ɪ_f_ɹ_ə_d
surfer,s_ˈɜː_f_ɚ
jacques,ʒ_ˈæ_k
assure,ə_ʃ_j_ˈʊ_ɹ
owe,ˈoʊ
perla,p_ˈɜː_l_ə
extend,ɛ_k_s_t_ˈɛ_n_d
eclipse,ɪ_k_l_ˈɪ_p_s
floboppie,f_l_ˈɑː_b_ə_p_i
movement,m_ˈuː_v_m_ə_n_t
deborah,d_ˈɛ_b_ɚ_ɹ_ə
lafleur,l_æ_f_l_ˈʊ_ɹ
imaginary,ɪ_m_ˈæ_dʒ_ɪ_n_ˌɛ_ɹ_i
success,s_ə_k_s_ˈɛ_s
interrupt,ˈɪ_n_t_ɚ_ɹ_ˌʌ_p_t
massachussetts,m_ˈæ_s_ɐ_tʃ_ˌʌ_s_ɪ_t_s
rockery,ɹ_ˈɑː_k_ɚ_ɹ_i
locket,l_ˈɑː_k_ɪ_t
explorer,ɛ_k_s_p_l_ˈoː_ɹ_ɚ
leotard,l_ˈiə_t_ɑːɹ_d
celebrate,s_ˈɛ_l_ə_b_ɹ_ˌeɪ_t
bud,b_ˈʌ_d
evaluate,ɪ_v_ˈæ_l_j_uː_ˌeɪ_t
manifest,m_ˈæ_n_ɪ_f_ˌɛ_s_t
isa,ˈɪ_s_ə
shipwreck,ʃ_ˈɪ_p_ɹ_ɛ_k
oak,ˈoʊ_k
genuine,dʒ_ˈɛ_n_j_uː_ᵻ_n
freedom,f_ɹ_ˈiː_d_ə_m
poof,p_ˈuː_f
hummus,h_ˈʌ_m_ə_s
rs,ˌɑː_ɹ_ˈɛ_s
monstrous,m_ˈɑː_n_s_t_ɹ_ə_s
rage,ɹ_ˈeɪ_dʒ
bough,b_ˈaʊ
rick,ɹ_ˈɪ_k
troll,t_ɹ_ˈoʊ_l
islander,ˈaɪ_l_ə_n_d_ɚ
deciduous,d_ᵻ_s_ˈɪ_d_j_uː_ə_s
restore,ɹ_ɪ_s_t_ˈoːɹ
solve,s_ˈɑː_l_v
prior,p_ɹ_ˈaɪ_ɚ
quiz,k_w_ˈɪ_z
august,ˈɔː_ɡ_ə_s_t
twelfth,t_w_ˈɛ_l_f_θ
fourteenth,f_ˈoːɹ_t_iː_n_θ
anniversary,ˌæ_n_ɪ_v_ˈɜː_s_ɚ_ɹ_i
manny,m_ˈæ_n_i
robitussin,ɹ_ˈɑː_b_aɪ_t_ˌʌ_s_ɪ_n
codeine,k_ˈoʊ_d_aɪ_n
enchantress,ɛ_n_tʃ_ˈæ_n_t_ɹ_ə_s
cast,k_ˈæ_s_t
hideous,h_ˈɪ_d_iə_s
harm,h_ˈɑːɹ_m
appeal,ɐ_p_ˈiː_l
smarty,s_m_ˈɑːɹ_ɾ_i
flintstone,f_l_ˈɪ_n_t_s_t_oʊ_n
household,h_ˈaʊ_s_h_oʊ_l_d
woggy,w_ˈɑː_ɡ_i
woodland,w_ˈʊ_d_l_ə_n_d
captive,k_ˈæ_p_t_ɪ_v
maurice,m_ˈɔː_ɹ_ɪ_s
guide,ɡ_ˈaɪ_d
camellia,k_æ_m_ˈɛ_l_iə
philippe,f_ɪ_l_ˈiː_p
lumiere,l_ˌuː_m_i__ˈɛɹ
tortoise,t_ˈɔːɹ_ɾ_ə_s
romantic,ɹ_oʊ_m_ˈæ_n_t_ɪ_k
compliment,k_ˈɑː_m_p_l_ɪ_m_ə_n_t
wine,w_ˈaɪ_n
gaston,ɡ_ˈæ_s_t_ə_n
local,l_ˈoʊ_k_əl
propose,p_ɹ_ə_p_ˈoʊ_z
marriage,m_ˈæ_ɹ_ɪ_dʒ
stern,s_t_ˈɜː_n
conceited,k_ə_n_s_ˈiː_ɾ_ᵻ_d
aromatic,ɐ_ɹ_oʊ_m_ˈæ_ɾ_ɪ_k
scan,s_k_ˈæ_n
conveyor,k_ə_n_v_ˈeɪ_ɚ
suggestion,s_ə_dʒ_ˈɛ_s_tʃ_ə_n
struggle,s_t_ɹ_ˈʌ_ɡ_əl
poll,p_ˈoʊ_l
rung,ɹ_ˈʌ_ŋ
invitation,ɪ_n_v_ɪ_t_ˈeɪ_ʃ_ə_n
badger,b_ˈæ_dʒ_ɚ
remain,ɹ_ɪ_m_ˈeɪ_n
glimpse,ɡ_l_ˈɪ_m_p_s
gleam,ɡ_l_ˈiː_m
castanet,k_ˈæ_s_t_ɐ_n_ˌɛ_t
cymbal,s_ˈɪ_m_b_əl
clearing,k_l_ˈɪ_ɹ_ɪ_ŋ
rein,ɹ_ˈeɪ_n
ledge,l_ˈɛ_dʒ
wildlife,w_ˈaɪ_l_d_l_aɪ_f
graduate,ɡ_ɹ_ˈæ_dʒ_uː_ə_t
spiberus,s_p_ˈaɪ_b_ɹ_ə_s
opportunity,ɑː_p_ɚ_t_ˈuː_n_ɪ_ɾ_i_
oswald,ˈɑː_s_w_əl_d
nectar,n_ˈɛ_k_t_ɚ
survive,s_ɚ_v_ˈaɪ_v
cape,k_ˈeɪ_p
cope,k_ˈoʊ_p
hibernation,h_ˌaɪ_b_ɚ_n_ˈeɪ_ʃ_ə_n
embrace,ɛ_m_b_ɹ_ˈeɪ_s
eel,ˈiː_l
advice,ɐ_d_v_ˈaɪ_s
hedgehog,h_ˈɛ_dʒ_h_ɑː_ɡ
marmot,m_ˈɑːɹ_m_ɑː_t
alpine,ˈæ_l_p_aɪ_n
flick,f_l_ˈɪ_k
burrow,b_ˈɜː_ɹ_oʊ
timid,t_ˈɪ_m_ɪ_d
fawn,f_ˈɔː_n
ash,ˈæ_ʃ
dadadadadadadadadadada,d_ˌæ_d_ɐ_d_ˌæ_d_ɐ_d_ˌæ_d_ɐ_d_ˌæ_d_ɐ_d_ɐ_d_ˈɑː_d_ə
generous,dʒ_ˈɛ_n_ɚ_ɹ_ə_s
pansy,p_ˈæ_n_z_i
dermatologist,d_ˌɜː_m_ɐ_t_ˈɑː_l_ə_dʒ_ˌɪ_s_t
core,k_ˈoːɹ
diana,d_aɪ_ˈæ_n_ə
goblin,ɡ_ˈɑː_b_l_ɪ_n
soil,s_ˈɔɪ_l
frankenstein,f_ɹ_ˈæ_ŋ_k_ə_n_s_t_ˌaɪ_n
marlon,m_ˈɑːɹ_l_ɑː_n
flunk,f_l_ˈʌ_ŋ_k
anemone,ɐ_n_ˈɛ_m_ə_n_i
crust,k_ɹ_ˈʌ_s_t
gil,ɡ_ˈɪ_l
horizon,h_ɚ_ɹ_ˈaɪ_z_ə_n
mufasa,m_j_uː_f_ˈɑː_s_ə
sarabi,s_ˈæ_ɹ_ɐ_b_ˌaɪ
tadpole,t_ˈæ_d_p_oʊ_l
simba,s_ˈɪ_m_b_ə
bloat,b_l_ˈoʊ_t
typical,t_ˈɪ_p_ɪ_k_əl
jaques,dʒ_ˈæ_k_s
gourd,ɡ_ˈʊɹ_d
spawn,s_p_ˈɔː_n
ceremony,s_ˈɛ_ɹ_ɪ_m_ə_n_i
backside,b_ˈæ_k_s_aɪ_d
scraggly,s_k_ɹ_ˈæ_ɡ_l_i
val,v_ˈæ_l
baton,b_ɐ_t_ˈɑː_n
veer,v_ˈɪɹ
presentation,p_ɹ_ˌɛ_z_ə_n_t_ˈeɪ_ʃ_ə_n
coulda,k_ˈʊ_d_ə
cinderelli,s_ˌɪ_n_d_ɪ_ɹ_ˈɛ_l_i
travesty,t_ɹ_ˈæ_v_ə_s_t_i
thrill,θ_ɹ_ˈɪ_l
stalk,s_t_ˈɔː_k
adda,ˈæ_d_ə
pocahontas,p_ˈɑː_k_ɐ_h_ˌɑː_n_t_ə_z
maniacal,m_ɐ_n_ˈaɪə_k_əl
border,b_ˈoːɹ_d_ɚ
lasso,l_ˈæ_s_oʊ
eleventh,ɪ_l_ˈɛ_v_ə_n_θ
nation,n_ˈeɪ_ʃ_ə_n
helium,h_ˈiː_l_iə_m
liberty,l_ˈɪ_b_ɚ_ɾ_i
solar,s_ˈoʊ_l_ɚ
nala,n_ˈɑː_l_ə
sarafina,s_ˈæ_ɹ_ɐ_f_ˌaɪ_n_ə
pounce,p_ˈaʊ_n_s
shrimp,ʃ_ɹ_ˈɪ_m_p
toodleloo,t_ˈuː_d_əl_l_ˌuː
ravine,ɹ_ə_v_ˈiː_n
litter,l_ˈɪ_ɾ_ɚ
jacque,dʒ_ˈæ_k
batter,b_ˈæ_ɾ_ɚ
nibbles,n_ˈɪ_b_əl_z
boundary,b_ˈaʊ_n_d_ɚ_ɹ_i
slither,s_l_ˈɪ_ð_ɚ
socket,s_ˈɑː_k_ɪ_t
election,ɪ_l_ˈɛ_k_ʃ_ə_n
yucko,j_ˈuː_k_oʊ
trio,t_ɹ_ˈiː__oʊ
trespass,t_ɹ_ˈɛ_s_p_ə_s
kernel,k_ˈɜː_n_əl
deliberate,d_ɪ_l_ˈɪ_b_ɚ_ɹ_ə_t
glacier,ɡ_l_ˈeɪ_ʃ_ɚ_ɹ
elect,ɪ_l_ˈɛ_k_t
rochambeau,ɹ_ˈɑː_tʃ_eɪ_m_b_ˌoʊ
festival,f_ˈɛ_s_t_ɪ_v_əl
grout,ɡ_ɹ_ˈaʊ_t
addition,ɐ_d_ˈɪ_ʃ_ə_n
southern,s_ˈʌ_ð_ɚ_n
campaign,k_æ_m_p_ˈeɪ_n
dispose,d_ɪ_s_p_ˈoʊ_z
vote,v_ˈoʊ_t
gorge,ɡ_ˈoːɹ_dʒ
pupa,p_j_ˈuː_p_ə
wildebeest,w_ˈaɪ_l_d_ɪ_b_ˌiː_s_t
okie,ˈoʊ_k_i
fanokie,f_æ_n_ˈoʊ_k_i
nape,n_ˈeɪ_p
cherokee,tʃ_ˈɛ_ɹ_oʊ_k_ˌiː_
atlanta,ɐ_t_l_ˈæ_n_t_ə
stampede,s_t_æ_m_p_ˈiː_d
appalachian,ɐ_p_ɐ_l_ˈeɪ_ʃ_ə_n
purplish,p_ˈɜː_p_l_ɪ_ʃ
merlot,m_ɜː_l_ˈoʊ
mozzarella,m_ˌɑː_z_ɚ_ɹ_ˈɛ_l_ə
puds,p_ˈʊ_d_z
splutter,s_p_l_ˈʌ_ɾ_ɚ
beelue,b_ˈiː_l_uː
flik,f_l_ˈɪ_k
champagne,ʃ_æ_m_p_ˈeɪ_n
crepe,k_ɹ_ˈeɪ_p
plod,p_l_ˈɑː_d
savanna,s_æ_v_ˈæ_n_ə
pre,p_ɹ_ˈiː
civil,s_ˈɪ_v_əl
goggle,ɡ_ˈɑː_ɡ_əl
pumbaa,p_ˈʌ_m_b_ɑː
meerkat,m_ˈɪɹ_k_æ_t
timon,t_ˈɪ_m_ə_n
western,w_ˈɛ_s_t_ɚ_n
teemon,t_ˈiː_m_ə_n
feast,f_ˈiː_s_t
buenos,b_w_ˈeɪ_n_ɑː_s
dias,d_ˈaɪ_ə_z
mcintosh,m_ˈæ_k_ɪ_n_t_ˌɑː_ʃ
mitt,m_ˈɪ_t
national,n_ˈæ_ʃ_ə_n_əl
monument,m_ˈɑː_n_j_uː_m_ə_n_t
denver,d_ˈɛ_n_v_ɚ_ɹ
orchard,ˈɔːɹ_tʃ_ɚ_d
canadian,k_ɐ_n_ˈeɪ_d_iə_n
es,ˈiː_z
tramp,t_ɹ_ˈæ_m_p
yosemite,j_oʊ_s_ˈɛ_m_ə_ɾ_i
vice,v_ˈaɪ_s
harden,h_ˈɑːɹ_d_ə_n
delicate,d_ˈɛ_l_ᵻ_k_ə_t
speech,s_p_ˈiː_tʃ
therapy,θ_ˈɛ_ɹ_ə_p_i
devil,d_ˈɛ_v_əl
shorten,ʃ_ˈɔːɹ_ʔ_n̩
woodcock,w_ˈʊ_d_k_ɑː_k
provence,p_ɹ_ɑː_v_ˈɑ̃_s
muse,m_j_ˈuː_s
maryland,m_ˈɛ_ɹ_ɪ_l_ˌæ_n_d
grumpy,ɡ_ɹ_ˈʌ_m_p_i
cod,k_ˈɑː_d
redwood,ɹ_ˈɛ_d_w_ʊ_d
forests,f_ˈɔː_ɹ_ɪ_s_t_s
paris,p_ˈæ_ɹ_ɪ_s
dopey,d_ˈoʊ_p_i
colony,k_ˈɑː_l_ə_n_i
sneezy,s_n_ˈiː_z_i
toots,t_ˈuː_t_s
bashful,b_ˈæ_ʃ_f_əl
mona,m_ˈoʊ_n_ə
goal,ɡ_ˈoʊ_l
scent,s_ˈɛ_n_t
